Start time UTC,End time UTC,Start time UTC+03:00,End time UTC+03:00,Electricity consumption in Finland
25-08-2021 03:00,25-08-2021 04:00,25-08-2021 06:00,25-08-2021 07:00,8255
25-08-2021 04:00,25-08-2021 05:00,25-08-2021 07:00,25-08-2021 08:00,8751
25-08-2021 05:00,25-08-2021 06:00,25-08-2021 08:00,25-08-2021 09:00,8885
25-08-2021 06:00,25-08-2021 07:00,25-08-2021 09:00,25-08-2021 10:00,9044
25-08-2021 07:00,25-08-2021 08:00,25-08-2021 10:00,25-08-2021 11:00,9344
25-08-2021 08:00,25-08-2021 09:00,25-08-2021 11:00,25-08-2021 12:00,9433
25-08-2021 09:00,25-08-2021 10:00,25-08-2021 12:00,25-08-2021 13:00,9431
25-08-2021 10:00,25-08-2021 11:00,25-08-2021 13:00,25-08-2021 14:00,9285
25-08-2021 11:00,25-08-2021 12:00,25-08-2021 14:00,25-08-2021 15:00,9209
25-08-2021 12:00,25-08-2021 13:00,25-08-2021 15:00,25-08-2021 16:00,9201
25-08-2021 13:00,25-08-2021 14:00,25-08-2021 16:00,25-08-2021 17:00,9169
25-08-2021 14:00,25-08-2021 15:00,25-08-2021 17:00,25-08-2021 18:00,9113
25-08-2021 15:00,25-08-2021 16:00,25-08-2021 18:00,25-08-2021 19:00,9190
25-08-2021 16:00,25-08-2021 17:00,25-08-2021 19:00,25-08-2021 20:00,9264
25-08-2021 17:00,25-08-2021 18:00,25-08-2021 20:00,25-08-2021 21:00,9113
25-08-2021 18:00,25-08-2021 19:00,25-08-2021 21:00,25-08-2021 22:00,8901
25-08-2021 19:00,25-08-2021 20:00,25-08-2021 22:00,25-08-2021 23:00,8727
25-08-2021 20:00,25-08-2021 21:00,25-08-2021 23:00,26-08-2021 00:00,8337
25-08-2021 21:00,25-08-2021 22:00,26-08-2021 00:00,26-08-2021 01:00,7886
25-08-2021 22:00,25-08-2021 23:00,26-08-2021 01:00,26-08-2021 02:00,7562
25-08-2021 23:00,26-08-2021 00:00,26-08-2021 02:00,26-08-2021 03:00,7422
26-08-2021 00:00,26-08-2021 01:00,26-08-2021 03:00,26-08-2021 04:00,7395
26-08-2021 01:00,26-08-2021 02:00,26-08-2021 04:00,26-08-2021 05:00,7470
26-08-2021 02:00,26-08-2021 03:00,26-08-2021 05:00,26-08-2021 06:00,7680
26-08-2021 03:00,26-08-2021 04:00,26-08-2021 06:00,26-08-2021 07:00,8191
26-08-2021 04:00,26-08-2021 05:00,26-08-2021 07:00,26-08-2021 08:00,8619
26-08-2021 05:00,26-08-2021 06:00,26-08-2021 08:00,26-08-2021 09:00,9021
26-08-2021 06:00,26-08-2021 07:00,26-08-2021 09:00,26-08-2021 10:00,9179
26-08-2021 07:00,26-08-2021 08:00,26-08-2021 10:00,26-08-2021 11:00,9266
26-08-2021 08:00,26-08-2021 09:00,26-08-2021 11:00,26-08-2021 12:00,9361
26-08-2021 09:00,26-08-2021 10:00,26-08-2021 12:00,26-08-2021 13:00,9460
26-08-2021 10:00,26-08-2021 11:00,26-08-2021 13:00,26-08-2021 14:00,9357
26-08-2021 11:00,26-08-2021 12:00,26-08-2021 14:00,26-08-2021 15:00,9204
26-08-2021 12:00,26-08-2021 13:00,26-08-2021 15:00,26-08-2021 16:00,9150
26-08-2021 13:00,26-08-2021 14:00,26-08-2021 16:00,26-08-2021 17:00,9100
26-08-2021 14:00,26-08-2021 15:00,26-08-2021 17:00,26-08-2021 18:00,9064
26-08-2021 15:00,26-08-2021 16:00,26-08-2021 18:00,26-08-2021 19:00,8998
26-08-2021 16:00,26-08-2021 17:00,26-08-2021 19:00,26-08-2021 20:00,9112
26-08-2021 17:00,26-08-2021 18:00,26-08-2021 20:00,26-08-2021 21:00,9036
26-08-2021 18:00,26-08-2021 19:00,26-08-2021 21:00,26-08-2021 22:00,8834
26-08-2021 19:00,26-08-2021 20:00,26-08-2021 22:00,26-08-2021 23:00,8746
26-08-2021 20:00,26-08-2021 21:00,26-08-2021 23:00,27-08-2021 00:00,8356
26-08-2021 21:00,26-08-2021 22:00,27-08-2021 00:00,27-08-2021 01:00,7865
26-08-2021 22:00,26-08-2021 23:00,27-08-2021 01:00,27-08-2021 02:00,7537
26-08-2021 23:00,27-08-2021 00:00,27-08-2021 02:00,27-08-2021 03:00,7403
27-08-2021 00:00,27-08-2021 01:00,27-08-2021 03:00,27-08-2021 04:00,7369
27-08-2021 01:00,27-08-2021 02:00,27-08-2021 04:00,27-08-2021 05:00,7438
27-08-2021 02:00,27-08-2021 03:00,27-08-2021 05:00,27-08-2021 06:00,7664
27-08-2021 03:00,27-08-2021 04:00,27-08-2021 06:00,27-08-2021 07:00,8199
27-08-2021 04:00,27-08-2021 05:00,27-08-2021 07:00,27-08-2021 08:00,8772
27-08-2021 05:00,27-08-2021 06:00,27-08-2021 08:00,27-08-2021 09:00,9112
27-08-2021 06:00,27-08-2021 07:00,27-08-2021 09:00,27-08-2021 10:00,9322
27-08-2021 07:00,27-08-2021 08:00,27-08-2021 10:00,27-08-2021 11:00,9302
27-08-2021 08:00,27-08-2021 09:00,27-08-2021 11:00,27-08-2021 12:00,9251
27-08-2021 09:00,27-08-2021 10:00,27-08-2021 12:00,27-08-2021 13:00,9236
27-08-2021 10:00,27-08-2021 11:00,27-08-2021 13:00,27-08-2021 14:00,9168
27-08-2021 11:00,27-08-2021 12:00,27-08-2021 14:00,27-08-2021 15:00,9063
27-08-2021 12:00,27-08-2021 13:00,27-08-2021 15:00,27-08-2021 16:00,8997
27-08-2021 13:00,27-08-2021 14:00,27-08-2021 16:00,27-08-2021 17:00,9007
27-08-2021 14:00,27-08-2021 15:00,27-08-2021 17:00,27-08-2021 18:00,9000
27-08-2021 15:00,27-08-2021 16:00,27-08-2021 18:00,27-08-2021 19:00,9056
27-08-2021 16:00,27-08-2021 17:00,27-08-2021 19:00,27-08-2021 20:00,9095
27-08-2021 17:00,27-08-2021 18:00,27-08-2021 20:00,27-08-2021 21:00,8981
27-08-2021 18:00,27-08-2021 19:00,27-08-2021 21:00,27-08-2021 22:00,8846
27-08-2021 19:00,27-08-2021 20:00,27-08-2021 22:00,27-08-2021 23:00,8770
27-08-2021 20:00,27-08-2021 21:00,27-08-2021 23:00,28-08-2021 00:00,8495
27-08-2021 21:00,27-08-2021 22:00,28-08-2021 00:00,28-08-2021 01:00,8048
27-08-2021 22:00,27-08-2021 23:00,28-08-2021 01:00,28-08-2021 02:00,7677
27-08-2021 23:00,28-08-2021 00:00,28-08-2021 02:00,28-08-2021 03:00,7538
28-08-2021 00:00,28-08-2021 01:00,28-08-2021 03:00,28-08-2021 04:00,7519
28-08-2021 01:00,28-08-2021 02:00,28-08-2021 04:00,28-08-2021 05:00,7539
28-08-2021 02:00,28-08-2021 03:00,28-08-2021 05:00,28-08-2021 06:00,7593
28-08-2021 03:00,28-08-2021 04:00,28-08-2021 06:00,28-08-2021 07:00,7662
28-08-2021 04:00,28-08-2021 05:00,28-08-2021 07:00,28-08-2021 08:00,7815
28-08-2021 05:00,28-08-2021 06:00,28-08-2021 08:00,28-08-2021 09:00,8095
28-08-2021 06:00,28-08-2021 07:00,28-08-2021 09:00,28-08-2021 10:00,8323
28-08-2021 07:00,28-08-2021 08:00,28-08-2021 10:00,28-08-2021 11:00,8474
28-08-2021 08:00,28-08-2021 09:00,28-08-2021 11:00,28-08-2021 12:00,8553
28-08-2021 09:00,28-08-2021 10:00,28-08-2021 12:00,28-08-2021 13:00,8462
28-08-2021 10:00,28-08-2021 11:00,28-08-2021 13:00,28-08-2021 14:00,8406
28-08-2021 11:00,28-08-2021 12:00,28-08-2021 14:00,28-08-2021 15:00,8336
28-08-2021 12:00,28-08-2021 13:00,28-08-2021 15:00,28-08-2021 16:00,8315
28-08-2021 13:00,28-08-2021 14:00,28-08-2021 16:00,28-08-2021 17:00,8326
28-08-2021 14:00,28-08-2021 15:00,28-08-2021 17:00,28-08-2021 18:00,8384
28-08-2021 15:00,28-08-2021 16:00,28-08-2021 18:00,28-08-2021 19:00,8456
28-08-2021 16:00,28-08-2021 17:00,28-08-2021 19:00,28-08-2021 20:00,8508
28-08-2021 17:00,28-08-2021 18:00,28-08-2021 20:00,28-08-2021 21:00,8444
28-08-2021 18:00,28-08-2021 19:00,28-08-2021 21:00,28-08-2021 22:00,8374
28-08-2021 19:00,28-08-2021 20:00,28-08-2021 22:00,28-08-2021 23:00,8344
28-08-2021 20:00,28-08-2021 21:00,28-08-2021 23:00,29-08-2021 00:00,8117
28-08-2021 21:00,28-08-2021 22:00,29-08-2021 00:00,29-08-2021 01:00,7653
28-08-2021 22:00,28-08-2021 23:00,29-08-2021 01:00,29-08-2021 02:00,7348
28-08-2021 23:00,29-08-2021 00:00,29-08-2021 02:00,29-08-2021 03:00,7214
29-08-2021 00:00,29-08-2021 01:00,29-08-2021 03:00,29-08-2021 04:00,7204
29-08-2021 01:00,29-08-2021 02:00,29-08-2021 04:00,29-08-2021 05:00,7249
29-08-2021 02:00,29-08-2021 03:00,29-08-2021 05:00,29-08-2021 06:00,7287
29-08-2021 03:00,29-08-2021 04:00,29-08-2021 06:00,29-08-2021 07:00,7241
29-08-2021 04:00,29-08-2021 05:00,29-08-2021 07:00,29-08-2021 08:00,7333
29-08-2021 05:00,29-08-2021 06:00,29-08-2021 08:00,29-08-2021 09:00,7562
29-08-2021 06:00,29-08-2021 07:00,29-08-2021 09:00,29-08-2021 10:00,7728
29-08-2021 07:00,29-08-2021 08:00,29-08-2021 10:00,29-08-2021 11:00,7776
29-08-2021 08:00,29-08-2021 09:00,29-08-2021 11:00,29-08-2021 12:00,7818
29-08-2021 09:00,29-08-2021 10:00,29-08-2021 12:00,29-08-2021 13:00,7761
29-08-2021 10:00,29-08-2021 11:00,29-08-2021 13:00,29-08-2021 14:00,7741
29-08-2021 11:00,29-08-2021 12:00,29-08-2021 14:00,29-08-2021 15:00,7688
29-08-2021 12:00,29-08-2021 13:00,29-08-2021 15:00,29-08-2021 16:00,7681
29-08-2021 13:00,29-08-2021 14:00,29-08-2021 16:00,29-08-2021 17:00,7651
29-08-2021 14:00,29-08-2021 15:00,29-08-2021 17:00,29-08-2021 18:00,7650
29-08-2021 15:00,29-08-2021 16:00,29-08-2021 18:00,29-08-2021 19:00,7724
29-08-2021 16:00,29-08-2021 17:00,29-08-2021 19:00,29-08-2021 20:00,7861
29-08-2021 17:00,29-08-2021 18:00,29-08-2021 20:00,29-08-2021 21:00,7827
29-08-2021 18:00,29-08-2021 19:00,29-08-2021 21:00,29-08-2021 22:00,7771
29-08-2021 19:00,29-08-2021 20:00,29-08-2021 22:00,29-08-2021 23:00,7899
29-08-2021 20:00,29-08-2021 21:00,29-08-2021 23:00,30-08-2021 00:00,7772
29-08-2021 21:00,29-08-2021 22:00,30-08-2021 00:00,30-08-2021 01:00,7524
29-08-2021 22:00,29-08-2021 23:00,30-08-2021 01:00,30-08-2021 02:00,7313
29-08-2021 23:00,30-08-2021 00:00,30-08-2021 02:00,30-08-2021 03:00,7229
30-08-2021 00:00,30-08-2021 01:00,30-08-2021 03:00,30-08-2021 04:00,7172
30-08-2021 01:00,30-08-2021 02:00,30-08-2021 04:00,30-08-2021 05:00,7288
30-08-2021 02:00,30-08-2021 03:00,30-08-2021 05:00,30-08-2021 06:00,7501
30-08-2021 03:00,30-08-2021 04:00,30-08-2021 06:00,30-08-2021 07:00,7878
30-08-2021 04:00,30-08-2021 05:00,30-08-2021 07:00,30-08-2021 08:00,8279
30-08-2021 05:00,30-08-2021 06:00,30-08-2021 08:00,30-08-2021 09:00,8450
30-08-2021 06:00,30-08-2021 07:00,30-08-2021 09:00,30-08-2021 10:00,8553
30-08-2021 07:00,30-08-2021 08:00,30-08-2021 10:00,30-08-2021 11:00,8522
30-08-2021 08:00,30-08-2021 09:00,30-08-2021 11:00,30-08-2021 12:00,8654
30-08-2021 09:00,30-08-2021 10:00,30-08-2021 12:00,30-08-2021 13:00,8984
30-08-2021 10:00,30-08-2021 11:00,30-08-2021 13:00,30-08-2021 14:00,8911
30-08-2021 11:00,30-08-2021 12:00,30-08-2021 14:00,30-08-2021 15:00,8839
30-08-2021 12:00,30-08-2021 13:00,30-08-2021 15:00,30-08-2021 16:00,8749
30-08-2021 13:00,30-08-2021 14:00,30-08-2021 16:00,30-08-2021 17:00,8763
30-08-2021 14:00,30-08-2021 15:00,30-08-2021 17:00,30-08-2021 18:00,8714
30-08-2021 15:00,30-08-2021 16:00,30-08-2021 18:00,30-08-2021 19:00,8672
30-08-2021 16:00,30-08-2021 17:00,30-08-2021 19:00,30-08-2021 20:00,8789
30-08-2021 17:00,30-08-2021 18:00,30-08-2021 20:00,30-08-2021 21:00,8817
30-08-2021 18:00,30-08-2021 19:00,30-08-2021 21:00,30-08-2021 22:00,8697
30-08-2021 19:00,30-08-2021 20:00,30-08-2021 22:00,30-08-2021 23:00,8568
30-08-2021 20:00,30-08-2021 21:00,30-08-2021 23:00,31-08-2021 00:00,8172
30-08-2021 21:00,30-08-2021 22:00,31-08-2021 00:00,31-08-2021 01:00,7698
30-08-2021 22:00,30-08-2021 23:00,31-08-2021 01:00,31-08-2021 02:00,7461
30-08-2021 23:00,31-08-2021 00:00,31-08-2021 02:00,31-08-2021 03:00,7334
31-08-2021 00:00,31-08-2021 01:00,31-08-2021 03:00,31-08-2021 04:00,7321
31-08-2021 01:00,31-08-2021 02:00,31-08-2021 04:00,31-08-2021 05:00,7424
31-08-2021 02:00,31-08-2021 03:00,31-08-2021 05:00,31-08-2021 06:00,7679
31-08-2021 03:00,31-08-2021 04:00,31-08-2021 06:00,31-08-2021 07:00,8149
31-08-2021 04:00,31-08-2021 05:00,31-08-2021 07:00,31-08-2021 08:00,8663
31-08-2021 05:00,31-08-2021 06:00,31-08-2021 08:00,31-08-2021 09:00,8811
31-08-2021 06:00,31-08-2021 07:00,31-08-2021 09:00,31-08-2021 10:00,8947
31-08-2021 07:00,31-08-2021 08:00,31-08-2021 10:00,31-08-2021 11:00,8957
31-08-2021 08:00,31-08-2021 09:00,31-08-2021 11:00,31-08-2021 12:00,8960
31-08-2021 09:00,31-08-2021 10:00,31-08-2021 12:00,31-08-2021 13:00,8959
31-08-2021 10:00,31-08-2021 11:00,31-08-2021 13:00,31-08-2021 14:00,8851
31-08-2021 11:00,31-08-2021 12:00,31-08-2021 14:00,31-08-2021 15:00,8692
31-08-2021 12:00,31-08-2021 13:00,31-08-2021 15:00,31-08-2021 16:00,8622
31-08-2021 13:00,31-08-2021 14:00,31-08-2021 16:00,31-08-2021 17:00,8619
31-08-2021 14:00,31-08-2021 15:00,31-08-2021 17:00,31-08-2021 18:00,8656
31-08-2021 15:00,31-08-2021 16:00,31-08-2021 18:00,31-08-2021 19:00,8624
31-08-2021 16:00,31-08-2021 17:00,31-08-2021 19:00,31-08-2021 20:00,8747
31-08-2021 17:00,31-08-2021 18:00,31-08-2021 20:00,31-08-2021 21:00,8754
31-08-2021 18:00,31-08-2021 19:00,31-08-2021 21:00,31-08-2021 22:00,8523
31-08-2021 19:00,31-08-2021 20:00,31-08-2021 22:00,31-08-2021 23:00,8329
31-08-2021 20:00,31-08-2021 21:00,31-08-2021 23:00,01-09-2021 00:00,8007
31-08-2021 21:00,31-08-2021 22:00,01-09-2021 00:00,01-09-2021 01:00,7526
31-08-2021 22:00,31-08-2021 23:00,01-09-2021 01:00,01-09-2021 02:00,7197
31-08-2021 23:00,01-09-2021 00:00,01-09-2021 02:00,01-09-2021 03:00,7077
01-09-2021 00:00,01-09-2021 01:00,01-09-2021 03:00,01-09-2021 04:00,7078
01-09-2021 01:00,01-09-2021 02:00,01-09-2021 04:00,01-09-2021 05:00,7206
01-09-2021 02:00,01-09-2021 03:00,01-09-2021 05:00,01-09-2021 06:00,7407
01-09-2021 03:00,01-09-2021 04:00,01-09-2021 06:00,01-09-2021 07:00,7896
01-09-2021 04:00,01-09-2021 05:00,01-09-2021 07:00,01-09-2021 08:00,8486
01-09-2021 05:00,01-09-2021 06:00,01-09-2021 08:00,01-09-2021 09:00,8799
01-09-2021 06:00,01-09-2021 07:00,01-09-2021 09:00,01-09-2021 10:00,8949
01-09-2021 07:00,01-09-2021 08:00,01-09-2021 10:00,01-09-2021 11:00,8951
01-09-2021 08:00,01-09-2021 09:00,01-09-2021 11:00,01-09-2021 12:00,8959
01-09-2021 09:00,01-09-2021 10:00,01-09-2021 12:00,01-09-2021 13:00,8916
01-09-2021 10:00,01-09-2021 11:00,01-09-2021 13:00,01-09-2021 14:00,8818
01-09-2021 11:00,01-09-2021 12:00,01-09-2021 14:00,01-09-2021 15:00,8708
01-09-2021 12:00,01-09-2021 13:00,01-09-2021 15:00,01-09-2021 16:00,8596
01-09-2021 13:00,01-09-2021 14:00,01-09-2021 16:00,01-09-2021 17:00,8551
01-09-2021 14:00,01-09-2021 15:00,01-09-2021 17:00,01-09-2021 18:00,8546
01-09-2021 15:00,01-09-2021 16:00,01-09-2021 18:00,01-09-2021 19:00,8563
01-09-2021 16:00,01-09-2021 17:00,01-09-2021 19:00,01-09-2021 20:00,8789
01-09-2021 17:00,01-09-2021 18:00,01-09-2021 20:00,01-09-2021 21:00,8756
01-09-2021 18:00,01-09-2021 19:00,01-09-2021 21:00,01-09-2021 22:00,8735
01-09-2021 19:00,01-09-2021 20:00,01-09-2021 22:00,01-09-2021 23:00,8688
01-09-2021 20:00,01-09-2021 21:00,01-09-2021 23:00,02-09-2021 00:00,8492
01-09-2021 21:00,01-09-2021 22:00,02-09-2021 00:00,02-09-2021 01:00,8094
01-09-2021 22:00,01-09-2021 23:00,02-09-2021 01:00,02-09-2021 02:00,7834
01-09-2021 23:00,02-09-2021 00:00,02-09-2021 02:00,02-09-2021 03:00,7735
02-09-2021 00:00,02-09-2021 01:00,02-09-2021 03:00,02-09-2021 04:00,7759
02-09-2021 01:00,02-09-2021 02:00,02-09-2021 04:00,02-09-2021 05:00,7900
02-09-2021 02:00,02-09-2021 03:00,02-09-2021 05:00,02-09-2021 06:00,8178
02-09-2021 03:00,02-09-2021 04:00,02-09-2021 06:00,02-09-2021 07:00,8520
02-09-2021 04:00,02-09-2021 05:00,02-09-2021 07:00,02-09-2021 08:00,8614
02-09-2021 05:00,02-09-2021 06:00,02-09-2021 08:00,02-09-2021 09:00,8935
02-09-2021 06:00,02-09-2021 07:00,02-09-2021 09:00,02-09-2021 10:00,9030
02-09-2021 07:00,02-09-2021 08:00,02-09-2021 10:00,02-09-2021 11:00,8981
02-09-2021 08:00,02-09-2021 09:00,02-09-2021 11:00,02-09-2021 12:00,8997
02-09-2021 09:00,02-09-2021 10:00,02-09-2021 12:00,02-09-2021 13:00,9006
02-09-2021 10:00,02-09-2021 11:00,02-09-2021 13:00,02-09-2021 14:00,8930
02-09-2021 11:00,02-09-2021 12:00,02-09-2021 14:00,02-09-2021 15:00,8877
02-09-2021 12:00,02-09-2021 13:00,02-09-2021 15:00,02-09-2021 16:00,8854
02-09-2021 13:00,02-09-2021 14:00,02-09-2021 16:00,02-09-2021 17:00,8856
02-09-2021 14:00,02-09-2021 15:00,02-09-2021 17:00,02-09-2021 18:00,9033
02-09-2021 15:00,02-09-2021 16:00,02-09-2021 18:00,02-09-2021 19:00,9063
02-09-2021 16:00,02-09-2021 17:00,02-09-2021 19:00,02-09-2021 20:00,9168
02-09-2021 17:00,02-09-2021 18:00,02-09-2021 20:00,02-09-2021 21:00,9234
02-09-2021 18:00,02-09-2021 19:00,02-09-2021 21:00,02-09-2021 22:00,8946
02-09-2021 19:00,02-09-2021 20:00,02-09-2021 22:00,02-09-2021 23:00,8718
02-09-2021 20:00,02-09-2021 21:00,02-09-2021 23:00,03-09-2021 00:00,8463
02-09-2021 21:00,02-09-2021 22:00,03-09-2021 00:00,03-09-2021 01:00,7938
02-09-2021 22:00,02-09-2021 23:00,03-09-2021 01:00,03-09-2021 02:00,7638
02-09-2021 23:00,03-09-2021 00:00,03-09-2021 02:00,03-09-2021 03:00,7537
03-09-2021 00:00,03-09-2021 01:00,03-09-2021 03:00,03-09-2021 04:00,7544
03-09-2021 01:00,03-09-2021 02:00,03-09-2021 04:00,03-09-2021 05:00,7630
03-09-2021 02:00,03-09-2021 03:00,03-09-2021 05:00,03-09-2021 06:00,7964
03-09-2021 03:00,03-09-2021 04:00,03-09-2021 06:00,03-09-2021 07:00,8526
03-09-2021 04:00,03-09-2021 05:00,03-09-2021 07:00,03-09-2021 08:00,9075
03-09-2021 05:00,03-09-2021 06:00,03-09-2021 08:00,03-09-2021 09:00,9312
03-09-2021 06:00,03-09-2021 07:00,03-09-2021 09:00,03-09-2021 10:00,9459
03-09-2021 07:00,03-09-2021 08:00,03-09-2021 10:00,03-09-2021 11:00,9352
03-09-2021 08:00,03-09-2021 09:00,03-09-2021 11:00,03-09-2021 12:00,9339
03-09-2021 09:00,03-09-2021 10:00,03-09-2021 12:00,03-09-2021 13:00,9320
03-09-2021 10:00,03-09-2021 11:00,03-09-2021 13:00,03-09-2021 14:00,9140
03-09-2021 11:00,03-09-2021 12:00,03-09-2021 14:00,03-09-2021 15:00,9014
03-09-2021 12:00,03-09-2021 13:00,03-09-2021 15:00,03-09-2021 16:00,8906
03-09-2021 13:00,03-09-2021 14:00,03-09-2021 16:00,03-09-2021 17:00,8847
03-09-2021 14:00,03-09-2021 15:00,03-09-2021 17:00,03-09-2021 18:00,8846
03-09-2021 15:00,03-09-2021 16:00,03-09-2021 18:00,03-09-2021 19:00,8905
03-09-2021 16:00,03-09-2021 17:00,03-09-2021 19:00,03-09-2021 20:00,8974
03-09-2021 17:00,03-09-2021 18:00,03-09-2021 20:00,03-09-2021 21:00,8979
03-09-2021 18:00,03-09-2021 19:00,03-09-2021 21:00,03-09-2021 22:00,8810
03-09-2021 19:00,03-09-2021 20:00,03-09-2021 22:00,03-09-2021 23:00,8664
03-09-2021 20:00,03-09-2021 21:00,03-09-2021 23:00,04-09-2021 00:00,8361
03-09-2021 21:00,03-09-2021 22:00,04-09-2021 00:00,04-09-2021 01:00,7905
03-09-2021 22:00,03-09-2021 23:00,04-09-2021 01:00,04-09-2021 02:00,7590
03-09-2021 23:00,04-09-2021 00:00,04-09-2021 02:00,04-09-2021 03:00,7408
04-09-2021 00:00,04-09-2021 01:00,04-09-2021 03:00,04-09-2021 04:00,7390
04-09-2021 01:00,04-09-2021 02:00,04-09-2021 04:00,04-09-2021 05:00,7468
04-09-2021 02:00,04-09-2021 03:00,04-09-2021 05:00,04-09-2021 06:00,7599
04-09-2021 03:00,04-09-2021 04:00,04-09-2021 06:00,04-09-2021 07:00,7649
04-09-2021 04:00,04-09-2021 05:00,04-09-2021 07:00,04-09-2021 08:00,7803
04-09-2021 05:00,04-09-2021 06:00,04-09-2021 08:00,04-09-2021 09:00,8022
04-09-2021 06:00,04-09-2021 07:00,04-09-2021 09:00,04-09-2021 10:00,8177
04-09-2021 07:00,04-09-2021 08:00,04-09-2021 10:00,04-09-2021 11:00,8290
04-09-2021 08:00,04-09-2021 09:00,04-09-2021 11:00,04-09-2021 12:00,8394
04-09-2021 09:00,04-09-2021 10:00,04-09-2021 12:00,04-09-2021 13:00,8460
04-09-2021 10:00,04-09-2021 11:00,04-09-2021 13:00,04-09-2021 14:00,8446
04-09-2021 11:00,04-09-2021 12:00,04-09-2021 14:00,04-09-2021 15:00,8377
04-09-2021 12:00,04-09-2021 13:00,04-09-2021 15:00,04-09-2021 16:00,8491
04-09-2021 13:00,04-09-2021 14:00,04-09-2021 16:00,04-09-2021 17:00,8456
04-09-2021 14:00,04-09-2021 15:00,04-09-2021 17:00,04-09-2021 18:00,8589
04-09-2021 15:00,04-09-2021 16:00,04-09-2021 18:00,04-09-2021 19:00,8734
04-09-2021 16:00,04-09-2021 17:00,04-09-2021 19:00,04-09-2021 20:00,8766
04-09-2021 17:00,04-09-2021 18:00,04-09-2021 20:00,04-09-2021 21:00,8649
04-09-2021 18:00,04-09-2021 19:00,04-09-2021 21:00,04-09-2021 22:00,8607
04-09-2021 19:00,04-09-2021 20:00,04-09-2021 22:00,04-09-2021 23:00,8637
04-09-2021 20:00,04-09-2021 21:00,04-09-2021 23:00,05-09-2021 00:00,8471
04-09-2021 21:00,04-09-2021 22:00,05-09-2021 00:00,05-09-2021 01:00,8287
04-09-2021 22:00,04-09-2021 23:00,05-09-2021 01:00,05-09-2021 02:00,8092
04-09-2021 23:00,05-09-2021 00:00,05-09-2021 02:00,05-09-2021 03:00,8008
05-09-2021 00:00,05-09-2021 01:00,05-09-2021 03:00,05-09-2021 04:00,8004
05-09-2021 01:00,05-09-2021 02:00,05-09-2021 04:00,05-09-2021 05:00,8085
05-09-2021 02:00,05-09-2021 03:00,05-09-2021 05:00,05-09-2021 06:00,8213
05-09-2021 03:00,05-09-2021 04:00,05-09-2021 06:00,05-09-2021 07:00,8187
05-09-2021 04:00,05-09-2021 05:00,05-09-2021 07:00,05-09-2021 08:00,8200
05-09-2021 05:00,05-09-2021 06:00,05-09-2021 08:00,05-09-2021 09:00,8307
05-09-2021 06:00,05-09-2021 07:00,05-09-2021 09:00,05-09-2021 10:00,8280
05-09-2021 07:00,05-09-2021 08:00,05-09-2021 10:00,05-09-2021 11:00,8216
05-09-2021 08:00,05-09-2021 09:00,05-09-2021 11:00,05-09-2021 12:00,8145
05-09-2021 09:00,05-09-2021 10:00,05-09-2021 12:00,05-09-2021 13:00,8136
05-09-2021 10:00,05-09-2021 11:00,05-09-2021 13:00,05-09-2021 14:00,8207
05-09-2021 11:00,05-09-2021 12:00,05-09-2021 14:00,05-09-2021 15:00,8286
05-09-2021 12:00,05-09-2021 13:00,05-09-2021 15:00,05-09-2021 16:00,8338
05-09-2021 13:00,05-09-2021 14:00,05-09-2021 16:00,05-09-2021 17:00,8369
05-09-2021 14:00,05-09-2021 15:00,05-09-2021 17:00,05-09-2021 18:00,8418
05-09-2021 15:00,05-09-2021 16:00,05-09-2021 18:00,05-09-2021 19:00,8408
05-09-2021 16:00,05-09-2021 17:00,05-09-2021 19:00,05-09-2021 20:00,8484
05-09-2021 17:00,05-09-2021 18:00,05-09-2021 20:00,05-09-2021 21:00,8578
05-09-2021 18:00,05-09-2021 19:00,05-09-2021 21:00,05-09-2021 22:00,8464
05-09-2021 19:00,05-09-2021 20:00,05-09-2021 22:00,05-09-2021 23:00,8549
05-09-2021 20:00,05-09-2021 21:00,05-09-2021 23:00,06-09-2021 00:00,8580
05-09-2021 21:00,05-09-2021 22:00,06-09-2021 00:00,06-09-2021 01:00,8336
05-09-2021 22:00,05-09-2021 23:00,06-09-2021 01:00,06-09-2021 02:00,8100
05-09-2021 23:00,06-09-2021 00:00,06-09-2021 02:00,06-09-2021 03:00,8001
06-09-2021 00:00,06-09-2021 01:00,06-09-2021 03:00,06-09-2021 04:00,8016
06-09-2021 01:00,06-09-2021 02:00,06-09-2021 04:00,06-09-2021 05:00,8095
06-09-2021 02:00,06-09-2021 03:00,06-09-2021 05:00,06-09-2021 06:00,8336
06-09-2021 03:00,06-09-2021 04:00,06-09-2021 06:00,06-09-2021 07:00,8654
06-09-2021 04:00,06-09-2021 05:00,06-09-2021 07:00,06-09-2021 08:00,8858
06-09-2021 05:00,06-09-2021 06:00,06-09-2021 08:00,06-09-2021 09:00,9012
06-09-2021 06:00,06-09-2021 07:00,06-09-2021 09:00,06-09-2021 10:00,9053
06-09-2021 07:00,06-09-2021 08:00,06-09-2021 10:00,06-09-2021 11:00,8980
06-09-2021 08:00,06-09-2021 09:00,06-09-2021 11:00,06-09-2021 12:00,8956
06-09-2021 09:00,06-09-2021 10:00,06-09-2021 12:00,06-09-2021 13:00,8932
06-09-2021 10:00,06-09-2021 11:00,06-09-2021 13:00,06-09-2021 14:00,8832
